id,carat,cut,color,clarity,depth,table,x,y,z,price
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
82952,0.4,Ideal,G,VVS2,61.4,54.0,4.81,4.82,2.96,983
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
7126,0.78,Ideal,D,SI1,62.0,57.0,5.89,5.96,3.67,3188
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
166614,0.53,Premium,E,SI1,62.3,58.0,5.22,5.18,3.23,1417
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
